abs_asymmetry_raw,abs_asymmetry_sd,hazard_ratio,ci_lower,ci_upper
0.0791428510857333,-0.3396653853718133,0.987772073008765,0.9519540598127366,1.0249377668581678
0.0808271587235191,-0.3212767592298448,0.9900033126069704,0.9613731341982076,1.019486112216139
0.0825114663613049,-0.3028881330878762,0.992300898634324,0.9707527553849076,1.0143273536628437
0.0841957739990908,-0.2844995069459078,0.9946668280495776,0.980087531166804,1.009462999334725
0.0858800816368766,-0.2661108808039393,0.9971031264926876,0.9893720920242356,1.0048945718969589
0.0875643892746625,-0.2477222546619708,0.9996118495265148,0.9986011136112036,1.0006236084600029
0.0892486969124483,-0.2293336285200023,1.002194841387818,0.9966506634187275,1.0077698605638437
0.0909330045502341,-0.2109450023780338,1.004852431557866,0.9929700519379296,1.0168770017153284
0.09261731218802,-0.1925563762360653,1.0075843576471346,0.9895738606219576,1.0259226503185004
0.0943016198258058,-0.1741677500940968,1.010390363474864,0.986454434061132,1.0349070888150138
0.0959859274635916,-0.1557791239521283,1.013270200055761,0.983604361957354,1.043830769800467
0.0976702351013775,-0.1373904978101598,1.0162236251923775,0.9810164610809456,1.052694319992585
0.0993545427391633,-0.1190018716681913,1.0192504030705642,0.9786837578120136,1.0614985442100846
0.1010388503769491,-0.1006132455262228,1.0223503038577626,0.976599471230866,1.0702444293572388
0.102723158014735,-0.0822246193842543,1.025523103303921,0.9747569967264422,1.0789331484073
0.1044074656525208,-0.0638359932422858,1.0287685823448158,0.9731498900962476,1.087566064375845
0.1060917732903066,-0.0454473671003173,1.0320865267075725,0.971771852115938,1.0961447342726856
0.1077760809280925,-0.0270587409583488,1.0354767265181846,0.970616713561516,1.1046709130182937
0.1094603885658783,-0.0086701148163803,1.0389389759108416,0.969678420672089,1.1131465573076638
0.1111446962036641,0.0097185113255881,1.0424730726388738,0.9689510210463316,1.1215738294011977
0.11282900384145,0.0281071374675566,1.0460788176871394,0.9684286499712016,1.12995510081849
0.1145133114792358,0.0464957636095251,1.0497560148856793,0.9681055171870766,1.1382929559069073
0.1161976191170216,0.0648843897514936,1.0535044705244732,0.9679758940993324,1.1465901952524833
0.1178819267548075,0.0832730158934621,1.0573239929691367,0.9680341014524276,1.1548498388960295
0.1195662343925933,0.1016616420354306,1.0612143922774084,0.9682744974888072,1.1630751293124162
0.1212505420303791,0.1200502681773991,1.0651754798162778,0.9686914666213056,1.171269534105838
0.122934849668165,0.1384388943193676,1.0692070678796124,0.9692794086542154,1.1794367483685493
0.1246191573059508,0.1568275204613361,1.0733089693061544,0.9700327285946692,1.187580696645136
0.1263034649437366,0.1752161466033046,1.077480997097753,0.9709458271023912,1.195705534438986
0.1279877725815225,0.1936047727452733,1.0817229640377128,0.9720130916320784,1.203815649192351
0.1296720802193083,0.2119933988872416,1.0860346823091436,0.9732288883285471,1.2119156606664054
0.1313563878570941,0.2303820250292099,1.0904159631131995,0.9745875547401216,1.220010420643162
0.13304069549488,0.2487706511711786,1.094866616287104,0.9760833934204,1.2281050118672363
0.1347250031326658,0.2671592773131472,1.0993864499218642,0.977710666492253,1.2362047461424277
0.1364093107704516,0.2855479034551156,1.103975269979582,0.9794635912504842,1.2443151614961965
0.1380936184082375,0.3039365295970839,1.1086328799102765,0.9813363368807276,1.2524420183245848
0.1397779260460233,0.3223251557390526,1.113359080268138,0.9833230223716404,1.2605912944312492
0.1414622336838092,0.3407137818810212,1.1181536683271411,0.9854177156949936,1.26876917887726
0.143146541321595,0.3591024080229896,1.1230164376959466,0.9876144343236086,1.2769820645635193
0.1448308489593808,0.3774910341649579,1.1279471779320358,0.9899071471500346,1.2852365394751653
0.1465151565971666,0.3958796603069266,1.1329456741550177,0.9922897778591931,1.293539376527475
0.1481994642349525,0.4142682864488952,1.13801170665906,0.9947562097958365,1.3018975219655742
0.1498837718727383,0.4326569125908636,1.1431450505244063,0.9973002923524896,1.3103180822858662
0.1515680795105241,0.4510455387328319,1.1483454752279365,0.9999158488856432,1.318808309665357
0.15325238714831,0.4694341648748006,1.1536127442527413,1.0025966861474562,1.3273755859059468
0.1549366947860958,0.4878227910167692,1.1589466146966911,1.0053366051974113,1.3360274049239198
0.1566210024238817,0.5062114171587376,1.1643468368799776,1.0081294137336043,1.3447713538399446
0.1583053100616675,0.524600043300706,1.169813153951614,1.0109689397572217,1.353615092751367
0.1599896176994533,0.5429886694426745,1.175345301494898,1.013849046456874,1.3625663332957476
0.1616739253372392,0.5613772955846432,1.1809430071318276,1.0167636481726234,1.3716328161417388
0.163358232975025,0.5797659217266116,1.1866059901264854,1.0197067272735931,1.380822287569623
0.1650425406128108,0.5981545478685799,1.1923339609874064,1.0226723517589458,1.390142475328225
0.1667268482505967,0.6165431740105486,1.1981266210689447,1.0256546933706263,1.3996010639765653
0.1684111558883825,0.6349318001525173,1.2039836621716695,1.0286480459886074,1.4092056699365567
0.1700954635261683,0.6533204262944856,1.2099047661418318,1.031646844066155,1.4189638164965384
0.1717797711639541,0.671709052436454,1.2158896044699294,1.0346456808546904,1.4288829090136332
0.17346407880174,0.6900976785784225,1.2219378378884336,1.0376393261655708,1.438970210565447
0.1751483864395258,0.7084863047203912,1.2280491159687226,1.0406227434199975,1.4492328182980017
0.1768326940773117,0.7268749308623595,1.234223076717287,1.043591105748241,1.459677640707081
0.1785170017150975,0.7452635570043279,1.2404593461712807,1.046539810915403,1.4703113760744122
0.1802013093528833,0.7636521831462966,1.2467575379934863,1.0494644948724714,1.4811404922588332
0.1818856169906692,0.7820408092882651,1.2531172530667871,1.052361043757916,1.4921712080164014
0.183569924628455,0.8004294354302335,1.2595380790882298,1.0552256042055577,1.5034094759931833
0.1852542322662408,0.8188180615722019,1.2660195901627809,1.058054591847942,1.5148609675012703
0.1869385399040267,0.8372066877141705,1.272561346396882,1.06084469793984,1.5265310591534684
0.1886228475418125,0.8555953138561392,1.2791628934919164,1.0635928940625283,1.5384248213963876
0.1903071551795983,0.8739839399981075,1.2858237623377065,1.066296434905098,1.5505470089463864
0.1919914628173842,0.8923725661400759,1.2925434686061763,1.0689528591530288,1.5629020530991593
0.19367577045517,0.9107611922820446,1.2993215123453077,1.0715599885457157,1.5754940558526396
0.1953600780929558,0.9291498184240132,1.306157377573541,1.0741159251927217,1.5883267857551642
0.1970443857307417,0.9475384445659816,1.3130505318747665,1.0766190472626431,1.601403675367086
0.1987286933685275,0.9659270707079498,1.3200004259940712,1.0790680031781652,1.6147278202047115
0.2004130010063133,0.9843156968499184,1.3270064934344046,1.0814617044659984,1.6283019790206903
0.2020973086440992,1.002704322991887,1.334068150054338,1.0837993174208176,1.6421285752649786
0.203781616281885,1.0210929491338554,1.3411847936671089,1.0860802537483305,1.6562096995648927
0.2054659239196708,1.0394815752758235,1.3483558036411276,1.0883041603543635,1.6705471130614165
0.2071502315574567,1.0578702014177923,1.3555805405021606,1.0904709084449091,1.6851422514413328
0.2088345391952425,1.076258827559761,1.3628583455373855,1.0925805820967949,1.6999962295104651
0.2105188468330283,1.0946474537017294,1.3701885404015437,1.0946334664506765,1.7151098461617404
0.2122031544708142,1.1130360798436978,1.3775704267254016,1.0966300356678842,1.7304835896024338
0.2138874621086,1.1314247059856666,1.3850032857267705,1.0985709407808824,1.7461176427172174
0.2155717697463859,1.1498133321276351,1.392486377824303,1.1004569975542406,1.762011888456982
0.2172560773841717,1.1682019582696035,1.400018942254332,1.1022891744595222,1.7781659151574247
0.2189403850219575,1.1865905844115718,1.4076001966909972,1.1040685808538382,1.7945790217055664
0.2206246926597433,1.2049792105535404,1.4152293368699314,1.1057964554383035,1.811250222486405
0.2223090002975292,1.2233678366955092,1.4229055362157692,1.107474155059591,1.8281782520555008
0.223993307935315,1.2417564628374775,1.4306279454737705,1.1091031439054415,1.845361569496188
0.2256776155731008,1.260145088979446,1.438395692345834,1.1106849831335128,1.8627983624321167
0.2273619232108867,1.2785337151214144,1.4462078811312071,1.112221320962436,1.880486550676953
0.2290462308486725,1.296922341263383,1.4540635924655865,1.1137138832472688,1.898423789752207
0.2307305384864584,1.3153109674053514,1.4619621312728603,1.1151644640929732,1.9166081256133811
0.2324148461242442,1.3336995935473197,1.4699035752980445,1.1165748629680796,1.93503955026412
0.23409915376203,1.3520882196892885,1.477888157604211,1.1179468030728,1.953718549383015
0.2357834613998159,1.3704768458312568,1.4859161125204423,1.119281925441214,1.972645714418649
0.2374677690376017,1.3888654719732252,1.4939876756487065,1.1205817925502752,1.9918217392329127
0.2391520766753875,1.4072540981151935,1.5021030838707712,1.1218478918716457,2.011247416804197
0.2408363843131734,1.4256427242571623,1.5102625753551575,1.123081639346885,2.0309236360099527
0.2425206919509592,1.4440313503991309,1.5184663895641282,1.124284382770881,2.050851378503768
0.244204999588745,1.4624199765410992,1.526714767260716,1.1254574050720798,2.071031715698439
0.2458893072265308,1.4808086026830676,1.535007950515789,1.126601927481209,2.0914658058633435
0.2475736148643167,1.4991972288250366,1.5433461827151562,1.1277191125827546,2.112154891341929
0.2492579225021025,1.517585854967005,1.5517297085667066,1.1288100672456547,2.133100295892834
0.2509422301398884,1.535974481108974,1.5601587741075962,1.1298758454314346,2.154303422156508
0.2526265377776742,1.5543631072509425,1.568633626711465,1.1309174508794673,2.1757657492476112
0.2543108454154601,1.572751733392911,1.5771545150956974,1.1319358396702404,2.1974888304723947
0.2559951530532459,1.5911403595348794,1.585721689328722,1.132931922668416,2.219474291169284
0.2576794606910317,1.6095289856768478,1.5943354008373507,1.1339065678482647,2.241723826670121
0.2593637683288176,1.627917611818816,1.602995902414157,1.1348606025045629,2.2642392003790133
0.2610480759666034,1.6463062379607845,1.611703448224894,1.1357948153525177,2.287022241965242
0.2627323836043893,1.6646948641027537,1.6204582938159569,1.1367099585205815,2.3100748456664264
0.2644166912421751,1.6830834902447218,1.6292606961218776,1.1376067494402105,2.3333989686978893
0.2661009988799609,1.7014721163866902,1.6381109134728695,1.138485872636777,2.356996629764096
0.2677853065177468,1.7198607425286592,1.6470092056024073,1.1393479814259069,2.38086990766787
0.2694696141555326,1.7382493686706275,1.6559558336548497,1.140193699519493,2.4050209400132254
0.2711539217933184,1.756637994812596,1.664951060193103,1.1410236225456578,2.429451921997534
0.2728382294311042,1.7750266209545642,1.6739951492063267,1.1418383194868191,2.4541651052889373
0.27452253706889,1.7934152470965323,1.6830883661176823,1.1426383340399533,2.4791627969849284
0.2762068447066759,1.8118038732385016,1.6922309777921207,1.1434241859030212,2.504447358648189
0.2778911523444617,1.83019249938047,1.701423252544216,1.1441963719914046,2.5300212054158533
0.2795754599822476,1.8485811255224385,1.710665460146038,1.144955367588056,2.555886805178539
0.2812597676200334,1.866969751664407,1.7199578718350736,1.1457016274309129,2.5820466778256552
0.2829440752578193,1.8853583778063756,1.7293007603221788,1.1464355867409928,2.608503394553546
0.2846283828956051,1.903747003948344,1.7386943997995912,1.1471576621944213,2.6352595772333425
0.2863126905333909,1.922135630090312,1.7481390659489722,1.1478682528414883,2.6623178978354005
0.2879969981711767,1.9405242562322804,1.7576350359494974,1.148567740975709,2.6896810779073825
0.2896813058089626,1.9589128823742492,1.7671825884859933,1.1492564929556497,2.7173518881033387
0.2913656134467484,1.9773015085162176,1.7767820037571145,1.1499348599822323,2.745333147761017
0.2930499210845342,1.995690134658186,1.7864335634835664,1.1506031788339932,2.7736277245250287
0.2947342287223201,2.014078760800155,1.7961375509163755,1.1512617725627048,2.802238534013482
0.2964185363601059,2.0324673869421237,1.8058942508452,1.1519109511515944,2.8311685395258963
0.2981028439978918,2.050856013084092,1.8157039496066876,1.15255101213832,2.8604207517902647
0.2997871516356776,2.06924463922606,1.82556693509288,1.153182241204674,2.889998228747353
0.3014714592734634,2.0876332653680283,1.8354834967596612,1.153804912734937,2.91990407537035
0.3031557669112493,2.106021891509997,1.8454539256352545,1.1544192903446704,2.9501414435181035
0.3048400745490351,2.124410517651966,1.8554785143287584,1.1550256273815969,2.9807135318203857
0.3065243821868209,2.142799143793934,1.865557557038739,1.15562416740021,3.0116235855935214
0.3082086898246068,2.161187769935903,1.8756913495618623,1.1562151446115585,3.0428748967850443
0.3098929974623926,2.179576396077872,1.8858801893015744,1.1567987843096352,3.0744708039459514
0.3115773051001784,2.19796502221984,1.8961243752768315,1.1573753032756946,3.106414692229296
0.3132616127379642,2.216353648361808,1.9064242081308729,1.1579449101617405,3.138709993413909
0.3149459203757501,2.2347422745037764,1.916779990140045,1.1585078058543434,3.17136018595217
0.3166302280135359,2.2531309006457456,1.927192025222676,1.1590641838199316,3.204368795040676
0.3183145356513218,2.271519526787714,1.9376606189479884,1.159614230432535,3.2377393927129243
0.3199988432891076,2.2899081529296823,1.948186078545072,1.1601581252850175,3.2714755979529917
0.3216831509268935,2.308296779071651,1.9587687129119,1.1606960414846734,3.30558107682941
0.3233674585646793,2.3266854052136194,1.96940883262439,1.161228145934074,3.340059542648358
0.3250517662024651,2.345074031355588,1.980106749945527,1.1617545995979754,3.374914756125464
0.3267360738402509,2.363462657497556,1.990862778834518,1.1622755577570507,3.410150525575444
0.3284203814780367,2.3818512836395245,2.0016772349560124,1.162791170249162,3.445770707118967
0.3301046891158226,2.4002399097814933,2.012550435689364,1.16330158169887,3.481779204906056
0.3317889967536084,2.4186285359234616,2.023482700137945,1.1638069317357869,3.5181799713555053
0.3334733043913943,2.43701716206543,2.034474349138513,1.164307355202416,3.5549770074096902
0.3351576120291801,2.455405788207399,2.045525705270625,1.1648029823519994,3.59217436280434
0.3368419196669659,2.4737944143493675,2.0566370928661017,1.165293939036952,3.629776136352669
0.3385262273047518,2.492183040491336,2.0678088380185518,1.165780346888342,3.667786476243597
0.3402105349425376,2.510571666633304,2.0790412685929387,1.1662623234869205,3.7062095803534825
0.3418948425803234,2.528960292775273,2.0903347142352025,1.1667399825261384,3.7450496965709976
0.3435791502181093,2.5473489189172414,2.1016895063819363,1.1672134339675713,3.784311123134888
0.3452634578558951,2.5657375450592097,2.113105978270108,1.167682784189136,3.823998208984139
0.3469477654936809,2.584126171201178,2.124584464946848,1.1681481361264938,3.864115354120377
0.3486320731314668,2.602514797343147,2.136125303279276,1.1686095894079829,3.904667009982015
0.3503163807692526,2.620903423485115,2.1477288319643866,1.1690672404834122,3.945657679830058
0.3520006884070384,2.6392920496270835,2.1593953915389976,1.169521182747021,3.987091919145264
0.3536849960448243,2.657680675769052,2.171125324389732,1.1699715066549397,4.028974336036252
0.3553693036826101,2.67606930191102,2.182918974763076,1.1704182998373556,4.071309591658688
0.357053611320396,2.694457928052989,2.194776688775477,1.1708616472057551,4.1141024006449065
0.3587379189581818,2.712846554194958,2.2066988144235022,1.1713016310553737,4.157357531544223
0.3604222265959676,2.731235180336926,2.2186857015940515,1.1717383311631926,4.2010798072733735
0.3621065342337535,2.749623806478895,2.230737702074628,1.172171824881636,4.245274105577209
0.3637908418715393,2.7680124326208637,2.242855169563659,1.1726021872282164,4.289945359499313
0.3654751495093251,2.786401058762832,2.255038459680877,1.173029490971302,4.335098557862525
0.3671594571471109,2.8047896849048,2.26728792997776,1.173453806712224,4.380738745759172
0.3688437647848968,2.8231783110467683,2.279603939948016,1.1738752029638777,4.426871025050885
0.3705280724226826,2.841566937188737,2.291986851038144,1.174293746225992,4.473500554878005
0.3722123800604685,2.859955563330705,2.3044370266580354,1.1747095010572326,4.520632552178362
0.3738966876982543,2.878344189472674,2.316954832191639,1.1751225301442925,4.568272292215366
0.3755809953360401,2.896732815614643,2.3295406350076875,1.1755328943680965,4.616425109115434
0.377265302973826,2.915121441756612,2.3421948044704752,1.1759406528672722,4.665096396414552
0.3789496106116118,2.93351006789858,2.354917711950702,1.176345863099018,4.714291607613983
0.3806339182493976,2.951898694040548,2.367709730836368,1.1767485808974711,4.764016256745055
0.3823182258871834,2.9702873201825164,2.380571236543733,1.1771488605297074,4.814275918942996
0.3840025335249693,2.988675946324485,2.393502606528344,1.1775467547494725,4.865076231029832
0.3856868411627551,3.007064572466453,2.406504220296086,1.1779423148487775,4.9164228921060085
0.3873711488005409,3.025453198608422,2.4195764594143547,1.1783355907073934,4.968321664151337
0.3890554564383268,3.043841824750391,2.4327197075232245,1.178726630840419,5.020778372634481
0.3907397640761126,3.0622304508923595,2.4459343503467275,1.179115482443942,5.073798907131639
0.3924240717138985,3.080619077034328,2.4592207757041624,1.1795021914389254,5.127389221953926
0.3941083793516843,3.099007703176296,2.472579373521481,1.1798868025133709,5.181555336783757
0.3957926869894701,3.1173963293182645,2.48601053584273,1.180269359162843,5.236303337320106
0.397476994627256,3.1357849554602333,2.4995146568415567,1.1806499037294478,5.291639375932588
0.3991613022650418,3.1541735816022016,2.5130921328327798,1.1810284774392823,5.347569672324603
0.4008456099028276,3.17256220774417,2.526743362284014,1.1814051204384926,5.404100514205209
0.4025299175406135,3.1909508338861388,2.5404687458273734,1.1817798718279309,5.461238257970109
0.4042142251783993,3.209339460028107,2.5542686862712154,1.182152769696528,5.518989329391445
